0.1008,7,0.7056
0.101,1704,172.104
0.10186,1,0.10186
0.102,1370,139.74
0.1025,1,0.1025
0.10269,1,0.10269
0.103,1426,146.878
0.10307,1,0.10307
0.10373,3,0.31119
0.10385,1,0.10385
0.104,1365,141.96
0.10416,1,0.10416
0.1048,1,0.1048
0.105,883,92.715
0.1055,1,0.1055
0.106,876,92.856
0.10664,3,0.31992
0.106808,3,0.320424
0.107,907,97.049
0.107592,4,0.430368
0.10791,5,0.53955
0.108,917,99.036
0.10824,6,0.64944
0.1089,4,0.4356
0.109,839,91.451
0.10915,1,0.10915
0.10974,1,0.10974
0.10982,1,0.10982
0.11,882,97.02
0.110916,2,0.221832
0.111,834,92.574
0.112,835,93.52
0.113,748,84.524
0.1134,1,0.1134
0.114,740,84.36
0.115,1459,167.785
0.11532,5,0.5766
0.115326,1,0.115326
0.11552,1,0.11552
0.11571,2,0.23142
0.11583,15,1.73745
0.116,1318,152.888
0.117,665,77.805
0.1178,3,0.3534
0.118,716,84.488
0.118482,2,0.236964
0.119,760,90.44
0.11988,2,0.23976
0.12,1290,154.8
0.120486,1,0.120486
0.120744,2,0.241488
0.121,1372,166.012
0.1216,2,0.2432
0.12183,1,0.12183
0.122,740,90.28
0.123,767,94.341
0.124,722,89.528
0.125,848,106
0.125922,1,0.125922
0.126,728,91.728
0.127,685,86.995
0.128,661,84.608
0.128232,1,0.128232
0.128718,1,0.128718
0.128896,8,1.031168
0.129,681,87.849
0.1295,1,0.1295
0.13,657,85.41
0.130572,1,0.130572
0.131,633,82.923
0.132,720,95.04
0.133,1101,146.433
0.13398,1,0.13398
0.134,716,95.944
0.135,795,107.325
0.1353,2,0.2706
0.135564,1,0.135564
0.136,1304,177.344
0.13625,1,0.13625
0.137,704,96.448
0.1376,1,0.1376
0.138,699,96.462
0.138973,16,2.223568
0.139,1690,234.91
0.14,817,114.38
0.1404,2,0.2808
0.141,716,100.956
0.142,707,100.394
0.143,859,122.837
0.144,679,97.776
0.145,696,100.92
0.1458,1,0.1458
0.146,655,95.63
0.14632,2,0.29264
0.14675,2,0.2935
0.146775,1,0.146775
0.147,680,99.96
0.148,638,94.424
0.149,1107,164.943
0.149942,1,0.149942
0.15,995,149.25
0.15084,1,0.15084
0.151,637,96.187
0.152,660,100.32
0.152616,3,0.457848
0.15264,1,0.15264
0.153,629,96.237
0.15318,1,0.15318
0.154,645,99.33
0.154476,3,0.463428
0.155,660,102.3
0.1554,1,0.1554
0.156,652,101.712
0.157,586,92.002
0.158,579,91.482
0.159,859,136.581
0.16,850,136
0.16037,1,0.16037
0.16056,1,0.16056
0.161,614,98.854
0.162,820,132.84
0.162266,1,0.162266
0.163,635,103.505
0.1635,1,0.1635
0.163852,1,0.163852
0.164,666,109.224
0.16454,1,0.16454
0.16465,1,0.16465
0.1647,2,0.3294
0.165,1094,180.51
0.166,1861,308.926
0.167,620,103.54
0.168,665,111.72
0.16848,1,0.16848
0.16866,7,1.18062
0.169,784,132.496
0.169162,1,0.169162
0.16974,1,0.16974
0.17,692,117.64
0.170354,1,0.170354
0.171,690,117.99
0.171768,1,0.171768
0.172,630,108.36
0.173,617,106.741
0.174,604,105.096
0.175,650,113.75
0.176,612,107.712
0.176384,2,0.352768
0.17658,3,0.52974
0.176644,1,0.176644
0.17676,8,1.41408
0.177,598,105.846
0.17712,2,0.35424
0.178,595,105.91
0.179,624,111.696
0.17936,1,0.17936
0.17946,2,0.35892
0.18,595,107.1
0.181,697,126.157
0.18166,2,0.36332
0.182,552,100.464
0.183,631,115.473
0.184,568,104.512
0.185,586,108.41
0.186,605,112.53
0.18648,1,0.18648
0.187,561,104.907
0.188,522,98.136
0.189,577,109.053
0.18954,6,1.13724
0.18962,1,0.18962
0.19,572,108.68
0.190104,1,0.190104
0.191,647,123.577
0.192,529,101.568
0.1926,1,0.1926
0.193,533,102.869
0.194,559,108.446
0.19485,1,0.19485
0.195,567,110.565
0.195421,1,0.195421
0.196,536,105.056
0.197,540,106.38
0.1979,1,0.1979
0.198,557,110.286
0.199,613,121.987
0.2,2596,519.2
0.201,634,127.434
0.2016,1,0.2016
0.202,545,110.09
0.203,577,117.131
0.204,525,107.1
0.205,588,120.54
0.2054,1,0.2054
0.206,547,112.682
0.20625,2,0.4125
0.207,563,116.541
0.208,540,112.32
0.209,495,103.455
0.21,607,127.47
0.211,563,118.793
0.211483,1,0.211483
0.212,513,108.756
0.213,514,109.482
0.21375,1,0.21375
0.214,510,109.14
0.215,529,113.735
0.21584,1,0.21584
0.216,519,112.104
0.217,574,124.558
0.218,530,115.54
0.219,560,122.64
0.22,523,115.06
0.221,501,110.721
0.222,498,110.556
0.22268,1,0.22268
0.223,582,129.786
0.223872,1,0.223872
0.224,523,117.152
0.22464,2,0.44928
0.22488,12,2.69856
0.225,550,123.75
0.22572,1,0.22572
0.226,511,115.486
0.22644,1,0.22644
0.227,497,112.819
0.22752,1,0.22752
0.228,473,107.844
0.229,538,123.202
0.23,479,110.17
0.230985,1,0.230985
0.231,1300,300.3
0.23175,1,0.23175
0.232,543,125.976
0.233,526,122.558
0.233116,1,0.233116
0.23325,2,0.4665
0.234,516,120.744
0.235,501,117.735
0.23544,2,0.47088
0.23568,3,0.70704
0.23575,3,0.70725
0.23598,1,0.23598
0.236,470,110.92
0.23616,1,0.23616
0.237,434,102.858
0.238,434,103.292
0.239,480,114.72
0.24,469,112.56
0.24075,4,0.963
0.241,433,104.353
0.241642,1,0.241642
0.24192,1,0.24192
0.242,474,114.708
0.243,418,101.574
0.244,379,92.476
0.245,425,104.125
0.24525,3,0.73575
0.2455,1,0.2455
0.246,423,104.058
0.247,378,93.366
0.2475,1,0.2475
0.248,370,91.76
0.249,379,94.371
0.24925,10,2.4925
0.25,394,98.5
0.251,412,103.412
0.252,403,101.556
0.25272,4,1.01088
0.253,385,97.405
0.254,327,83.058
0.255,306,78.03
0.256,302,77.312
0.257,383,98.431
0.258,351,90.558
0.259,338,87.542
0.259337,1,0.259337
0.25978,1,0.25978
0.26,337,87.62
0.261,311,81.171
0.2619,1,0.2619
0.262,335,87.77
0.263,344,90.472
0.26325,7,1.84275
0.264,329,86.856
0.265,272,72.08
0.266,337,89.642
0.267,301,80.367
0.2677,1,0.2677
0.267968,1,0.267968
0.268,299,80.132
0.269,277,74.513
0.27,297,80.19
0.271,297,80.487
0.272,306,83.232
0.273,271,73.983
0.274,297,81.378
0.275,279,76.725
0.2759,1,0.2759
0.276,281,77.556
0.277,312,86.424
0.278,327,90.906
0.279,286,79.794
0.2799,3,0.8397
0.28,281,78.68
0.2808,2,0.5616
0.281,288,80.928
0.2811,1,0.2811
0.282,251,70.782
0.2829,2,0.5658
0.283,317,89.711
0.284,257,72.988
0.2844,1,0.2844
0.285,280,79.8
0.28578,1,0.28578
0.286,261,74.646
0.287,250,71.75
0.288,278,80.064
0.2889,2,0.5778
0.289,244,70.516
0.29,283,82.07
0.29047,1,0.29047
0.291,258,75.078
0.292,253,73.876
0.29233,1,0.29233
0.29264,1,0.29264
0.293,285,83.505
0.29388,1,0.29388
0.294,264,77.616
0.2943,4,1.1772
0.2946,1,0.2946
0.295,228,67.26
0.296,252,74.592
0.297,254,75.438
0.298,288,85.824
0.299,208,62.192
0.2991,1,0.2991
0.3,289,86.7
0.301,274,82.474
0.302,216,65.232
0.30276,1,0.30276
0.303,249,75.447
0.3038,1,0.3038
0.304,225,68.4
0.305,199,60.695
0.306,224,68.544
0.3069,1,0.3069
0.307,229,70.303
0.308,200,61.6
0.309,203,62.727
0.31,231,71.61
0.311,212,65.932
0.31152,2,0.62304
0.312,178,55.536
0.313,194,60.722
0.314,195,61.23
0.315,173,54.495
0.315456,1,0.315456
0.3159,6,1.8954
0.316,220,69.52
0.317,189,59.913
0.318,169,53.742
0.319,198,63.162
0.32,213,68.16
0.321,182,58.422
0.322,156,50.232
0.322563,1,0.322563
0.323,156,50.388
0.324,198,64.152
0.325,174,56.55
0.32508,1,0.32508
0.326,178,58.028
0.32643,2,0.65286
0.327,198,64.746
0.328,185,60.68
0.329,164,53.956
0.33,172,56.76
0.331,194,64.214
0.332,182,60.424
0.333,152,50.616
0.334,146,48.764
0.335,160,53.6
0.33588,1,0.33588
0.336,166,55.776
0.337,170,57.29
0.338,146,49.348
0.33858,1,0.33858
0.339,136,46.104
0.34,143,48.62
0.34092,1,0.34092
0.341,175,59.675
0.342,159,54.378
0.343,166,56.938
0.344,162,55.728
0.3444,1,0.3444
0.345,139,47.955
0.346,160,55.36
0.347,138,47.886
0.348,145,50.46
0.349,142,49.558
0.35,179,62.65
0.351,131,45.981
0.352,151,53.152
0.3528,1,0.3528
0.353,277,97.781
0.35316,2,0.70632
0.35352,1,0.35352
0.354,140,49.56
0.355,135,47.925
0.356,143,50.908
0.357,116,41.412
0.358,124,44.392
0.359,114,40.926
0.36,142,51.12
0.361,127,45.847
0.362,107,38.734
0.363,107,38.841
0.364,146,53.144
0.3649,2,0.7298
0.365,107,39.055
0.366,113,41.358
0.367,120,44.04
0.368,129,47.472
0.369,100,36.9
0.37,118,43.66
0.371,119,44.149
0.372,112,41.664
0.37278,1,0.37278
0.373,88,32.824
0.37392,1,0.37392
0.374,123,46.002
0.375,95,35.625
0.376,94,35.344
0.377,127,47.879
0.378,119,44.982
0.379,99,37.521
0.38,113,42.94
0.381,117,44.577
0.382,92,35.144
0.38294,2,0.76588
0.383,90,34.47
0.38376,1,0.38376
0.384,79,30.336
0.38417,1,0.38417
0.385,100,38.5
0.386,71,27.406
0.38663,1,0.38663
0.387,81,31.347
0.388,88,34.144
0.389,85,33.065
0.39,84,32.76
0.391,92,35.972
0.392,74,29.008
0.393,85,33.405
0.394,95,37.43
0.395,100,39.5
0.396,84,33.264
0.397,106,42.082
0.398,68,27.064
0.399,70,27.93
0.4,202,80.8
0.401,89,35.689
0.4018,1,0.4018
0.402,93,37.386
0.40262,1,0.40262
0.403,99,39.897
0.40344,2,0.80688
0.404,72,29.088
0.405,83,33.615
0.4059,1,0.4059
0.406,87,35.322
0.407,88,35.816
0.407645,1,0.407645
0.408,95,38.76
0.409,52,21.268
0.41,104,42.64
0.411,58,23.838
0.412,74,30.488
0.413,78,32.214
0.414,83,34.362
0.415,64,26.56
0.416,62,25.792
0.416919,1,0.416919
0.417,73,30.441
0.418,59,24.662
0.4185,1,0.4185
0.419,64,26.816
0.42,107,44.94
0.421,86,36.206
0.422,65,27.43
0.423,70,29.61
0.424,61,25.864
0.425,68,28.9
0.426,68,28.968
0.427,62,26.474
0.428,60,25.68
0.429,79,33.891
0.43,73,31.39
0.43056,1,0.43056
0.431,101,43.531
0.43173,2,0.86346
0.432,247,106.704
0.433,98,42.434
0.434,55,23.87
0.435,56,24.36
0.43562,1,0.43562
0.436,52,22.672
0.43608,1,0.43608
0.437,53,23.161
0.438,59,25.842
0.43896,1,0.43896
0.439,58,25.462
0.44,59,25.96
0.441,70,30.87
0.4419,1,0.4419
0.442,49,21.658
0.443,66,29.238
0.444,59,26.196
0.445,62,27.59
0.446,57,25.422
0.447,45,20.115
0.448,53,23.744
0.449,60,26.94
0.45,99,44.55
0.4508,1,0.4508
0.451,52,23.452
0.45172,1,0.45172
0.452,45,20.34
0.45264,1,0.45264
0.453,46,20.838
0.454,58,26.332
0.455,49,22.295
0.456,48,21.888
0.457,41,18.737
0.458,53,24.274
0.459,44,20.196
0.46,50,23
0.461,53,24.433
0.462,41,18.942
0.463,51,23.613
0.464,49,22.736
0.465,38,17.67
0.466,47,21.902
0.467,35,16.345
0.468,52,24.336
0.469,47,22.043
0.47,49,23.03
0.471,40,18.84
0.472,30,14.16
0.473,38,17.974
0.47385,2,0.9477
0.474,52,24.648
0.475,47,22.325
0.476,41,19.516
0.477,102,48.654
0.478,44,21.032
0.479,44,21.076
0.48,39,18.72
0.481,44,21.164
0.482,34,16.388
0.483,36,17.388
0.484,41,19.844
0.48438,1,0.48438
0.485,36,17.46
0.486,32,15.552
0.487,52,25.324
0.48724,1,0.48724
0.488,49,23.912
0.489,31,15.159
0.49,33,16.17
0.49088,1,0.49088
0.491,41,20.131
0.492,34,16.728
0.493,29,14.297
0.494,34,16.796
0.495,31,15.345
0.496,38,18.848
0.497,38,18.886
0.498,36,17.928
0.499,33,16.467
0.5,96,48
0.501,94,47.094
0.502,53,26.606
0.503,39,19.617
0.504,28,14.112
0.505,37,18.685
0.506,36,18.216
0.507,34,17.238
0.508,46,23.368
0.509,25,12.725
0.5096,1,0.5096
0.51,36,18.36
0.511,37,18.907
0.51168,1,0.51168
0.512,36,18.432
0.513,27,13.851
0.514,40,20.56
0.515,19,9.785
0.516,28,14.448
0.517,32,16.544
0.518,26,13.468
0.519,35,18.165
0.52,257,133.64
0.521,32,16.672
0.522,41,21.402
0.523,21,10.983
0.5236,1,0.5236
0.524,19,9.956
0.525,32,16.8
0.526,22,11.572
0.527,26,13.702
0.528,18,9.504
0.529,20,10.58
0.53,27,14.31
0.531,23,12.213
0.532,25,13.3
0.533,33,17.589
0.534,44,23.496
0.535,36,19.26
0.536,19,10.184
0.537,28,15.036
0.538,31,16.678
0.539,27,14.553
0.54,18,9.72
0.541,20,10.82
0.542,19,10.298
0.54245,1,0.54245
0.543,24,13.032
0.544,18,9.792
0.545,19,10.355
0.546,29,15.834
0.547,27,14.769
0.548,26,14.248
0.549,25,13.725
0.55,25,13.75
0.551,37,20.387
0.552,31,17.112
0.553,27,14.931
0.554,22,12.188
0.555,23,12.765
0.556,29,16.124
0.557,26,14.482
0.558,22,12.276
0.559,25,13.975
0.56,20,11.2
0.561,24,13.464
0.562,22,12.364
0.563,28,15.764
0.5635,1,0.5635
0.564,24,13.536
0.565,16,9.04
0.566,23,13.018
0.567,15,8.505
0.568,24,13.632
0.569,24,13.656
0.57,19,10.83
0.571,22,12.562
0.572,31,17.732
0.573,27,15.471
0.574,15,8.61
0.575,25,14.375
0.576,15,8.64
0.577,34,19.618
0.578,29,16.762
0.579,26,15.054
0.58,24,13.92
0.58094,2,1.16188
0.581,19,11.039
0.582,14,8.148
0.583,14,8.162
0.584,20,11.68
0.585,13,7.605
0.586,22,12.892
0.587,21,12.327
0.588,19,11.172
0.589,22,12.958
0.59,10,5.9
0.591,13,7.683
0.592,22,13.024
0.593,14,8.302
0.594,13,7.722
0.595,17,10.115
0.596,27,16.092
0.597,14,8.358
0.598,21,12.558
0.599,24,14.376
0.6,34,20.4
0.601,19,11.419
0.602,16,9.632
0.603,15,9.045
0.604,18,10.872
0.605,21,12.705
0.606,19,11.514
0.607,20,12.14
0.608,13,7.904
0.609,11,6.699
0.61,18,10.98
0.611,13,7.943
0.612,14,8.568
0.613,13,7.969
0.614,16,9.824
0.615,18,11.07
0.616,26,16.016
0.617,15,9.255
0.618,30,18.54
0.619,13,8.047
0.62,13,8.06
0.621,16,9.936
0.622,13,8.086
0.623,19,11.837
0.624,12,7.488
0.625,10,6.25
0.626,12,7.512
0.627,8,5.016
0.628,11,6.908
0.629,13,8.177
0.63,15,9.45
0.631,17,10.727
0.632,17,10.744
0.633,8,5.064
0.634,12,7.608
0.635,18,11.43
0.636,19,12.084
0.637,21,13.377
0.63716,1,0.63716
0.638,11,7.018
0.639,10,6.39
0.64,11,7.04
0.641,9,5.769
0.642,12,7.704
0.643,14,9.002
0.644,17,10.948
0.645,24,15.48
0.646,19,12.274
0.647,16,10.352
0.648,8,5.184
0.649,18,11.682
0.65,192,124.8
0.651,156,101.556
0.652,16,10.432
0.653,13,8.489
0.654,10,6.54
0.655,11,7.205
0.656,17,11.152
0.657,15,9.855
0.658,8,5.264
0.659,13,8.567
0.66,15,9.9
0.661,16,10.576
0.662,10,6.62
0.663,12,7.956
0.664,10,6.64
0.665,14,9.31
0.666,12,7.992
0.667,7,4.669
0.668,16,10.688
0.669,20,13.38
0.67,22,14.74
0.671,13,8.723
0.672,12,8.064
0.673,18,12.114
0.674,9,6.066
0.675,12,8.1
0.676,13,8.788
0.677,8,5.416
0.678,13,8.814
0.679,20,13.58
0.68,13,8.84
0.681,21,14.301
0.682,11,7.502
0.683,15,10.245
0.684,6,4.104
0.685,10,6.85
0.686,12,8.232
0.687,11,7.557
0.688,8,5.504
0.689,13,8.957
0.69,8,5.52
0.691,6,4.146
0.692,6,4.152
0.693,13,9.009
0.694,8,5.552
0.695,8,5.56
0.696,7,4.872
0.697,10,6.97
0.698,7,4.886
0.699,8,5.592
0.7,268,187.6
0.701,7,4.907
0.702,10,7.02
0.703,11,7.733
0.704,11,7.744
0.705,9,6.345
0.706,12,8.472
0.707,12,8.484
0.708,8,5.664
0.709,19,13.471
0.71,11,7.81
0.711,15,10.665
0.712,10,7.12
0.713,14,9.982
0.714,7,4.998
0.715,9,6.435
0.716,13,9.308
0.717,10,7.17
0.718,7,5.026
0.71832,1,0.71832
0.719,9,6.471
0.72,14,10.08
0.721,12,8.652
0.722,6,4.332
0.723,12,8.676
0.724,9,6.516
0.725,7,5.075
0.726,7,5.082
0.727,9,6.543
0.728,6,4.368
0.72865,1,0.72865
0.729,12,8.748
0.73,14,10.22
0.731,8,5.848
0.732,4,2.928
0.733,10,7.33
0.734,11,8.074
0.735,5,3.675
0.736,3,2.208
0.737,6,4.422
0.738,9,6.642
0.739,7,5.173
0.74,19,14.06
0.741,4,2.964
0.742,10,7.42
0.743,11,8.173
0.744,6,4.464
0.745,11,8.195
0.746,3,2.238
0.747,4,2.988
0.748,11,8.228
0.749,7,5.243
0.75,5,3.75
0.751,11,8.261
0.752,14,10.528
0.753,11,8.283
0.754,8,6.032
0.755,6,4.53
0.756,11,8.316
0.757,5,3.785
0.758,4,3.032
0.759,8,6.072
0.76,3,2.28
0.761,8,6.088
0.762,6,4.572
0.763,7,5.341
0.764,6,4.584
0.765,11,8.415
0.766,2,1.532
0.767,6,4.602
0.768,11,8.448
0.769,10,7.69
0.77,7,5.39
0.771,10,7.71
0.772,14,10.808
0.773,6,4.638
0.774,2,1.548
0.775,8,6.2
0.776,8,6.208
0.777,2,1.554
0.778,3,2.334
0.779,3,2.337
0.78,6,4.68
0.782,3,2.346
0.783,9,7.047
0.784,2,1.568
0.785,8,6.28
0.786,4,3.144
0.787,6,4.722
0.788,5,3.94
0.789,5,3.945
0.79,8,6.32
0.791,5,3.955
0.792,5,3.96
0.793,10,7.93
0.794,4,3.176
0.795,6,4.77
0.796,4,3.184
0.797,5,3.985
0.798,8,6.384
0.799,4,3.196
0.8,5,4
0.801,7,5.607
0.802,5,4.01
0.803,6,4.818
0.804,5,4.02
0.805,1,0.805
0.806,8,6.448
0.807,5,4.035
0.808,8,6.464
0.809,5,4.045
0.81,4,3.24
0.811,5,4.055
0.812,7,5.684
0.813,4,3.252
0.814,1,0.814
0.815,9,7.335
0.816,4,3.264
0.817,3,2.451
0.818,3,2.454
0.819,5,4.095
0.82,8,6.56
0.821,8,6.568
0.822,6,4.932
0.823,4,3.292
0.824,6,4.944
0.825,2,1.65
0.826,9,7.434
0.827,5,4.135
0.828,7,5.796
0.829,6,4.974
0.83,4,3.32
0.831,3,2.493
0.83187,1,0.83187
0.832,8,6.656
0.833,4,3.332
0.834,5,4.17
0.835,15,12.525
0.836,5,4.18
0.837,4,3.348
0.838,4,3.352
0.839,1,0.839
0.84,6,5.04
0.841,3,2.523
0.842,4,3.368
0.843,3,2.529
0.844,6,5.064
0.845,2,1.69
0.846,2,1.692
0.847,5,4.235
0.848,2,1.696
0.849,7,5.943
0.85,11,9.35
0.851,4,3.404
0.852,3,2.556
0.853,4,3.412
0.854,2,1.708
0.855,8,6.84
0.856,3,2.568
0.857,6,5.142
0.858,2,1.716
0.859,5,4.295
0.86,7,6.02
0.861,5,4.305
0.863,4,3.452
0.864,1,0.864
0.865,3,2.595
0.866,6,5.196
0.867,2,1.734
0.868,4,3.472
0.869,3,2.607
0.87,2,1.74
0.871,3,2.613
0.872,2,1.744
0.873,1,0.873
0.874,5,4.37
0.875,3,2.625
0.876,1,0.876
0.877,2,1.754
0.878,3,2.634
0.879,1,0.879
0.88,2,1.76
0.881,5,4.405
0.882,7,6.174
0.883,5,4.415
0.884,1,0.884
0.885,7,6.195
0.886,1,0.886
0.887,1,0.887
0.888,4,3.552
0.889,1,0.889
0.89,2,1.78
0.891,1,0.891
0.892,1,0.892
0.893,2,1.786
0.894,1,0.894
0.895,4,3.58
0.896,2,1.792
0.897,5,4.485
0.898,5,4.49
0.899,5,4.495
0.9,31,27.9
0.901,7,6.307
0.902,3,2.706
0.903,7,6.321
0.904,4,3.616
0.905,4,3.62
0.90558,1,0.90558
0.906,5,4.53
0.907,2,1.814
0.908,5,4.54
0.909,2,1.818
0.91,3,2.73
0.911,3,2.733
0.9114,1,0.9114
0.912,3,2.736
0.913,2,1.826
0.915,1,0.915
0.916,3,2.748
0.917,3,2.751
0.918,3,2.754
0.919,4,3.676
0.92,2,1.84
0.922,2,1.844
0.923,5,4.615
0.924,4,3.696
0.925,2,1.85
0.926,3,2.778
0.927,1,0.927
0.928,1,0.928
0.929,3,2.787
0.93,1,0.93
0.931,3,2.793
0.932,3,2.796
0.933,1,0.933
0.935,2,1.87
0.936,1,0.936
0.937,3,2.811
0.938,2,1.876
0.94,5,4.7
0.941,2,1.882
0.942,1,0.942
0.946,1,0.946
0.947,2,1.894
0.948,3,2.844
0.949,4,3.796
0.95,1,0.95
0.951,1,0.951
0.952,1,0.952
0.953,1,0.953
0.957,1,0.957
0.958,1,0.958
0.959,1,0.959
0.96,3,2.88
0.961,1,0.961
0.962,3,2.886
0.963,2,1.926
0.964,3,2.892
0.965,1,0.965
0.969,2,1.938
0.97,1,0.97
0.974,1,0.974
0.976,2,1.952
0.977,1,0.977
0.978,1,0.978
0.979,2,1.958
0.981,1,0.981
0.983,1,0.983
0.984,1,0.984
0.989,1,0.989
0.991,1,0.991
0.996,1,0.996
1,1,1
,627647,44226.99334
,,0.070464757
